Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
4 gen 2022 04:26:31 UTC,16869870542,Ordine,171-4847274-1253945,FBA_8xc9_0.20g-2K-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Lettomanoppello,Pescara,65020,MarketplaceFacilitator,9.18,2.02,0,0,0,0,0,0,-2.02,-1.73,-3.53,0,0,3.92
4 gen 2022 04:51:37 UTC,16869870542,Ordine,408-5003874-7109141,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Novate milanese,Milano,20026,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 04:52:22 UTC,16869870542,Ordine,408-0676058-0428360,FBA_3xpp_500gm/packof1_Mixed_pebbles,ARSUK Ciottoli di Vetro per Dipingere Vasi Vasi Artigianali Bianchi Artigianato Decorativo Serbatoio di Pesci Elettrico Rotondo Acquario Giardino Vaso,3,amazon.it,Amazon,LAGO,TV,31020,MarketplaceFacilitator,23.37,5.13,2.67,0.59,0,0,-2.67,-0.59,-5.13,-4.41,-10.59,0,0,8.37
4 gen 2022 04:53:03 UTC,16869870542,Ordine,405-7735580-6509919,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Milano,Milano,20146,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 04:55:32 UTC,16869870542,Ordine,403-8448961-2959559,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Orsenigo,Como,22030,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 04:56:09 UTC,16869870542,Ordine,403-0439553-5508335,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Basovizza (TS),TS,34149,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 07:49:27 UTC,16869870542,Ordine,404-4600552-0661927,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Foggia,FG,71121,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 08:03:30 UTC,16869870542,Ordine,407-0351013-9297940,FBA_B-78810-1_Food Containers_7pcs,ARSUK Set di Contenitori per Alimenti Impilabile - 7 pezzi con Coperchio - Senza BPA - Adatto per Lavastoviglie. Congelatore. Microonde (7 Pezzi Arcob,1,amazon.it,Amazon,Ponza,Latina,4027,MarketplaceFacilitator,11.47,2.52,0,0,0,0,0,0,-2.52,-2.16,-4.66,0,0,4.65
4 gen 2022 09:06:06 UTC,16869870542,Ordine,408-5799836-9697901,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,Santantioco,Italia,9017,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
4 gen 2022 09:25:40 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa di spedizione in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-38.91,-38.91
4 gen 2022 09:25:40 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa programma trasporti in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-12.84,-12.84
4 gen 2022 09:40:20 UTC,16869870542,Ordine,407-2216198-5765109,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Fonte  nuova,roma,13,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 10:26:41 UTC,16869870542,Ordine,406-5778680-9750713,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Ceccano,Frosinone,3023,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 10:30:56 UTC,16869870542,Ordine,406-5927660-4451504,DE-S&L-FBA-TMI-1190-Fancy-Gold-Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Breda di Piave,Treviso,31030,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
4 gen 2022 12:23:32 UTC,16869870542,Ordine,405-1861945-4995536,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,BARBARA,AN,60010,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
4 gen 2022 12:26:02 UTC,16869870542,Ordine,404-9978252-4256333,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Santo Stefano di cadore,BL,32045,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
4 gen 2022 12:28:53 UTC,16869870542,Ordine,405-6430784-1545962,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Vigarano Mainarda,Fe,44049,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
4 gen 2022 12:38:02 UTC,16869870542,Ordine,403-1739939-7137125,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Milano,Milano,20123,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-1.32,-3.53,0,0,8.26
4 gen 2022 12:41:55 UTC,16869870542,Ordine,404-9719763-4159514,Pan-EU_FBA_Baby_Scissors-639,Forbicine Unghie Cuticole. Tagliaunghie di come precisione Lama Curva Ideale per Manicure Pedicure Sopracciglia unghia del piede in Acciaio Inox Pelle,1,amazon.it,Amazon,NARDO',Lecce,73048,,6.78,0,2,0,0,0,-2,0,0,-0.91,-2.74,0,0,3.13
4 gen 2022 12:43:12 UTC,16869870542,Ordine,404-3187571-2112327,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Roccastrada,Grosseto,58036,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-7.58,-6.48,-4.66,0,0,2.27
4 gen 2022 12:43:12 UTC,16869870542,Ordine,404-3187571-2112327,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Roccastrada,Grosseto,58036,,17.2,3.79,0,0,0,0,0,0,0,0,-4.66,0,0,16.33
4 gen 2022 12:52:18 UTC,16869870542,Ordine,407-3084499-0513919,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Sant'Angelo Romano,Rm,10,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
4 gen 2022 12:54:46 UTC,16869870542,Ordine,403-9046946-5873162,PAN-EU-FBA-TMI-1302-1-Purple-Tweezers,Pinzetta per Sopracciglia in Acciaio Inox Pinzetta Professionali Obliqua per Sopracciglia Ciglia Finte Adatto a Grooming Strumenti di Bellezza Uomo Do,1,amazon.it,Amazon,Falerone,FM,63837,MarketplaceFacilitator,4.5,0.99,0,0,0,0,0,0,-0.99,-0.85,-2.74,0,0,0.91
4 gen 2022 12:55:20 UTC,16869870542,Ordine,403-1553910-9285136,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Santa Vittoria in Matenano,Fermo,63854,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
4 gen 2022 12:55:33 UTC,16869870542,Ordine,405-1220605-7293905,PAN_EU_Code:TMI-1207_Pink Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,vittuone,Mi,20010,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
4 gen 2022 12:55:55 UTC,16869870542,Ordine,171-1137417-3634726,FBA_12inch_guncase_Black_9xPP_EBA,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (31 cm Cassa-Nero),1,amazon.it,Amazon,VILLAMAGNA,CH,66010,,16.39,0,0,0,0,0,0,0,0,-2.53,-4.66,0,0,9.2
4 gen 2022 13:00:52 UTC,16869870542,Rimborso,406-0053959-2901165,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Figino Serenza,como,22060,MarketplaceFacilitator,-12.29,-2.7,0,0,0,0,1.35,0.3,2.4,1.65,0,0,0,-9.29
4 gen 2022 13:02:06 UTC,16869870542,Ordine,404-2054264-4663513,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Milano,Milano,20146,MarketplaceFacilitator,6.56,1.44,4.09,0.9,0,0,0,0,-2.34,-1.24,-6.97,0,0,2.44
4 gen 2022 13:13:53 UTC,16869870542,Ordine,408-3200716-5623525,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,GENOVA,Genova,16167,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
4 gen 2022 13:18:30 UTC,16869870542,Ordine,405-9200782-0315525,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Messina,Me,98123,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 13:19:16 UTC,16869870542,Ordine,404-5173275-8605130,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,SCHIAVONEA,CS,87064,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 13:35:05 UTC,16869870542,Ordine,403-4972957-9075547,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,SAN VITO TARANTO,Taranto,74122,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 13:39:24 UTC,16869870542,Ordine,405-2093034-6894742,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Cogliate,MB,20815,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
4 gen 2022 13:41:45 UTC,16869870542,Ordine,402-2819428-9779509,FBA_12inch_guncase_Black_9xPP_EBA,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (31 cm Cassa-Nero),1,amazon.it,Amazon,Brebbia,Varese,21020,MarketplaceFacilitator,16.8,3.7,0,0,0,0,0,0,-3.7,-3.17,-4.66,0,0,8.97
4 gen 2022 14:53:20 UTC,16869870542,Ordine,406-4642502-9642755,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Sciacca,Agrigento,92019,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 14:55:19 UTC,16869870542,Ordine,405-2259520-0224303,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,misilmeri,palermo,90036,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 14:58:51 UTC,16869870542,Rimborso,402-1600515-7951511,FBA_8xc9_0.20g-2K-Pellets-BLACK,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Vairano patenora,Caserta,81058,MarketplaceFacilitator,-9.02,-1.98,0,0,0,0,0,0,1.98,1.36,0,0,0,-7.66
4 gen 2022 15:37:15 UTC,16869870542,Ordine,407-8218898-1739546,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Camaiore,Lucca,55041,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
4 gen 2022 15:37:53 UTC,16869870542,Ordine,404-5912740-9103546,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Marina di massa,MS,54100,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 15:46:30 UTC,16869870542,Ordine,405-7738750-1199504,FBA_3xpp_500gm/packof1_TP_pebble,Arsuk® - Ciottoli decorativi in vetro. pietre arrotondate. pietre (colori misti),1,amazon.it,Amazon,Sondalo,So,23035,MarketplaceFacilitator,8.27,1.82,0,0,0,0,0,0,-1.82,-1.56,-3.53,0,0,3.18
4 gen 2022 15:51:02 UTC,16869870542,Ordine,403-3460607-4195542,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,Roma,Roma,132,MarketplaceFacilitator,15.57,3.42,0,0,0,0,0,0,-3.42,-2.54,-5.24,0,0,7.79
4 gen 2022 16:02:05 UTC,16869870542,Ordine,402-7263410-0190750,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,bernalda,MT,75012,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
4 gen 2022 16:14:30 UTC,16869870542,Ordine,404-6759771-9027512,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Atina,Frosinone,3042,MarketplaceFacilitator,11.06,2.43,4.09,0.9,0,0,0,0,-3.33,-2.08,-8.13,0,0,4.94
4 gen 2022 16:17:08 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa di spedizione in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-103.69,-103.69
4 gen 2022 16:17:08 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa programma trasporti in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-34.22,-34.22
4 gen 2022 16:17:24 UTC,16869870542,Ordine,171-3960721-0478744,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Montalbano Jonico,Matera,75023,MarketplaceFacilitator,16.06,3.53,1.09,0.24,0,0,-1.09,-0.24,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 16:39:07 UTC,16869870542,Ordine,402-7600715-5157923,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Porto empedocle,Agrigento,92014,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
4 gen 2022 16:44:18 UTC,16869870542,Ordine,405-2984926-9124349,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Zocca,Modena,41059,MarketplaceFacilitator,13.11,2.89,4.09,0.9,0,0,0,0,-3.79,-2.47,-9.33,0,0,5.4
4 gen 2022 16:46:20 UTC,16869870542,Ordine,171-3852910-1292346,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Paternopoli,Avellino,83052,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
4 gen 2022 16:55:48 UTC,16869870542,Ordine,403-9826578-1505912,SML-07x4p_Code:3501-30-Chrome_th_Wall,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,palermo,Palermo,90143,MarketplaceFacilitator,4.91,1.08,0,0,0,0,0,0,-1.08,-0.93,-1.85,0,0,2.13
4 gen 2022 16:59:11 UTC,16869870542,Ordine,408-6386705-0262756,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Cesena,FC,47521,MarketplaceFacilitator,16.06,3.53,2.05,0.45,0,0,0,0,-3.98,-3.03,-7.29,0,0,7.79
4 gen 2022 17:05:58 UTC,16869870542,Ordine,171-1635444-1409923,EU_3Xpp_0.20g_1000_White_Pellets_Bio,ARSUK BB Pellet Air Rifle Pistola Airgun Palline Palline High Grade Paintball Biodegradable Sniper Heavy Tracer 6mm (0.20g 1000 pellet-bianco-bio),1,amazon.it,Amazon,Novafeltria,Rimini,47863,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-3.27,0,0,2.05
4 gen 2022 17:25:26 UTC,16869870542,Ordine,171-8957337-4961924,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,NICOSIA,,94014,,9.5,0,0,0,0,0,0,0,0,-1.47,-5.24,0,0,2.79
4 gen 2022 17:27:39 UTC,16869870542,Ordine,402-9762574-8749153,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Villa Literno,Caserta,81039,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 17:40:44 UTC,16869870542,Ordine,402-2478601-6239503,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Torre annunziata,Napoli,80058,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 17:46:25 UTC,16869870542,Ordine,404-9464722-2337148,5xpp_code:31665_Snuffer-,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,parma,parma,43123,MarketplaceFacilitator,12.37,2.72,3.27,0.72,0,0,0,0,-3.44,-2.33,-6.89,0,0,6.42
4 gen 2022 18:16:53 UTC,16869870542,Ordine,406-5902669-9869924,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Poggio rusco,Mantova,46025,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
4 gen 2022 18:31:32 UTC,16869870542,Ordine,408-9469570-7617956,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,Ziano Piacentino,Piacenza,29010,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
4 gen 2022 18:31:55 UTC,16869870542,Ordine,171-8996868-9427524,FBA_ARS-DL20BLK_Desk_Lamp,ARSUK Lampada da scrivania a LED con caricatore wireless. 3 livelli di luminosità. 4 colori. lampada da tavolo con porta USB (Caricabatterie wireless,1,amazon.it,Amazon,VILLAFRANCA IN LUNIGIANA,Massa-Carrara,54028,MarketplaceFacilitator,21.3,4.69,0,0,0,0,-1.07,-0.23,-4.46,-3.81,-4.66,0,0,11.76
4 gen 2022 18:34:35 UTC,16869870542,Ordine,407-7743909-3829162,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Zürich,ZH,8053,,11.06,0,2.16,0,0,0,0,0,0,-1.71,-5.81,0,0,5.7
4 gen 2022 18:35:29 UTC,16869870542,Ordine,404-4387763-2545903,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,PESCIA,,51012,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
4 gen 2022 18:40:22 UTC,16869870542,Ordine,402-2779263-2923501,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Vignola,Modena,41058,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
4 gen 2022 18:40:53 UTC,16869870542,Rimborso,408-2203926-9953965,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Breno,Brescia,25043,MarketplaceFacilitator,-12.29,-2.7,0,0,0,0,0,0,2.7,1.86,0,0,0,-10.43
4 gen 2022 18:45:34 UTC,16869870542,Ordine,406-7538397-7170719,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Montefino,Teramo,64030,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 18:56:40 UTC,16869870542,Ordine,402-1336799-5370761,EU_3Xpp_0.20g_1000_White_Pellets_Bio,ARSUK BB Pellet Air Rifle Pistola Airgun Palline Palline High Grade Paintball Biodegradable Sniper Heavy Tracer 6mm (0.20g 1000 pellet-bianco-bio),1,amazon.it,Amazon,RITTEN,Bolzano,39054,MarketplaceFacilitator,6.56,1.44,4.09,0.9,0,0,0,0,-2.34,-1.24,-7.36,0,0,2.05
